Date,Open,High,Low,Close
03/17/2023,7.146%,7.172%,7.146%,7.172%
03/20/2023,7.109%,7.114%,7.064%,7.084%
03/21/2023,7.134%,7.139%,7.088%,7.136%
03/22/2023,7.104%,7.104%,7.104%,7.104%
03/23/2023,7.104%,7.104%,7.070%,7.091%
03/24/2023,7.091%,7.123%,7.057%,7.072%
03/27/2023,7.069%,7.125%,7.069%,7.072%
03/28/2023,7.081%,7.092%,7.076%,7.076%
03/29/2023,7.102%,7.155%,7.102%,7.145%
03/31/2023,7.124%,7.137%,7.075%,7.137%
04/03/2023,7.106%,7.116%,7.106%,7.116%
04/05/2023,7.187%,7.187%,7.100%,7.102%
04/06/2023,7.077%,7.230%,6.999%,7.230%
04/10/2023,6.965%,6.965%,6.939%,6.949%
04/11/2023,7.026%,7.029%,7.003%,7.029%
04/12/2023,7.029%,7.029%,6.954%,6.954%
04/13/2023,6.928%,6.961%,6.928%,6.936%
04/17/2023,6.990%,6.990%,6.964%,6.964%
04/18/2023,6.975%,7.044%,6.935%,6.935%
04/19/2023,6.939%,6.953%,6.938%,6.953%
04/20/2023,6.940%,6.940%,6.914%,6.916%
04/21/2023,6.893%,6.951%,6.893%,6.897%
04/24/2023,6.890%,6.901%,6.875%,6.896%
04/25/2023,6.896%,6.956%,6.896%,6.919%
04/26/2023,6.955%,6.958%,6.890%,6.899%
04/27/2023,6.906%,6.960%,6.903%,6.903%
04/28/2023,6.897%,6.927%,6.895%,6.911%
05/01/2023,6.909%,6.909%,6.909%,6.909%
05/02/2023,6.909%,6.945%,6.909%,6.945%
05/03/2023,6.919%,6.921%,6.868%,6.916%
05/04/2023,6.879%,6.983%,6.877%,6.903%
05/08/2023,6.903%,6.932%,6.893%,6.895%
05/09/2023,6.900%,6.934%,6.897%,6.924%
05/10/2023,6.908%,6.910%,6.899%,6.910%
05/11/2023,6.910%,6.912%,6.896%,6.901%
05/12/2023,6.899%,6.935%,6.899%,6.924%
05/15/2023,6.903%,6.921%,6.894%,6.894%
05/16/2023,6.894%,6.907%,6.879%,6.879%
05/17/2023,6.880%,6.897%,6.848%,6.866%
05/18/2023,6.852%,6.901%,6.852%,6.896%
05/19/2023,6.874%,6.897%,6.832%,6.865%
05/22/2023,6.865%,6.865%,6.822%,6.822%
05/23/2023,6.822%,6.912%,6.822%,6.868%
05/24/2023,6.901%,6.902%,6.901%,6.902%
05/25/2023,6.902%,6.941%,6.900%,6.900%
05/26/2023,6.900%,6.951%,6.896%,6.896%
05/29/2023,6.896%,6.899%,6.893%,6.893%
05/30/2023,6.893%,6.911%,6.866%,6.866%
05/31/2023,6.866%,6.866%,6.863%,6.863%
06/01/2023,6.847%,6.854%,6.838%,6.838%
06/02/2023,6.843%,6.872%,6.843%,6.845%
06/05/2023,6.866%,6.869%,6.863%,6.869%
06/06/2023,6.869%,6.887%,6.838%,6.838%
06/07/2023,6.838%,6.862%,6.838%,6.862%
06/08/2023,6.862%,6.947%,6.862%,6.947%
06/09/2023,6.909%,6.954%,6.909%,6.916%
06/12/2023,6.916%,6.973%,6.916%,6.935%
06/13/2023,6.924%,6.924%,6.887%,6.887%
06/14/2023,6.887%,6.934%,6.887%,6.889%
06/15/2023,6.899%,6.908%,6.899%,6.907%
06/16/2023,6.907%,6.942%,6.907%,6.909%
06/19/2023,6.909%,6.917%,6.894%,6.894%
06/20/2023,6.894%,6.947%,6.894%,6.899%
06/21/2023,6.899%,6.932%,6.899%,6.920%
06/22/2023,6.920%,6.946%,6.916%,6.946%
06/23/2023,6.946%,6.986%,6.918%,6.918%
06/26/2023,6.924%,6.943%,6.915%,6.940%
06/27/2023,6.940%,6.962%,6.940%,6.951%
06/28/2023,6.940%,6.955%,6.927%,6.950%
06/30/2023,6.950%,7.030%,6.950%,7.030%
07/03/2023,7.025%,7.033%,6.993%,7.027%
07/04/2023,7.021%,7.035%,7.018%,7.029%
07/05/2023,7.029%,7.037%,7.023%,7.032%
07/06/2023,7.015%,7.074%,7.015%,7.063%
07/07/2023,7.051%,7.105%,7.051%,7.070%
07/10/2023,7.076%,7.107%,7.067%,7.078%
07/11/2023,7.052%,7.052%,7.029%,7.032%
07/12/2023,7.032%,7.077%,7.032%,7.060%
07/13/2023,7.066%,7.066%,7.005%,7.016%
07/14/2023,7.016%,7.064%,7.016%,7.023%
07/17/2023,7.067%,7.067%,6.991%,6.997%
07/18/2023,6.985%,7.040%,6.982%,6.982%
07/19/2023,6.982%,7.025%,6.982%,7.019%
07/20/2023,7.022%,7.045%,6.978%,6.978%
07/21/2023,7.045%,7.052%,7.000%,7.000%
07/24/2023,7.000%,7.037%,7.000%,7.002%
07/25/2023,7.002%,7.040%,7.002%,7.028%
07/26/2023,7.028%,7.060%,7.001%,7.030%
07/27/2023,7.019%,7.033%,7.019%,7.030%
07/28/2023,6.899%,7.125%,6.899%,7.073%
07/31/2023,7.073%,7.129%,7.073%,7.129%
08/01/2023,7.094%,7.094%,7.056%,7.056%
08/02/2023,7.043%,7.075%,7.043%,7.051%
08/03/2023,7.051%,7.101%,7.051%,7.101%
08/04/2023,7.101%,7.145%,7.101%,7.145%
08/07/2023,7.145%,7.145%,7.076%,7.076%
08/08/2023,7.094%,7.150%,7.091%,7.091%
08/09/2023,7.067%,7.105%,7.067%,7.069%
08/10/2023,7.093%,7.102%,7.093%,7.102%
08/11/2023,7.102%,7.249%,7.102%,7.249%
08/14/2023,7.249%,7.249%,7.197%,7.197%
08/15/2023,7.172%,7.172%,7.172%,7.172%
08/16/2023,7.172%,7.172%,7.172%,7.172%
08/18/2023,7.236%,7.236%,7.165%,7.165%
08/21/2023,7.165%,7.223%,7.165%,7.209%
08/22/2023,7.199%,7.220%,7.177%,7.177%
08/23/2023,7.177%,7.211%,7.131%,7.131%
08/24/2023,7.143%,7.143%,7.115%,7.119%
08/25/2023,7.134%,7.173%,7.134%,7.173%
08/28/2023,7.161%,7.164%,7.161%,7.164%
08/29/2023,7.164%,7.164%,7.123%,7.123%
08/30/2023,7.123%,7.148%,7.123%,7.148%
08/31/2023,7.148%,7.151%,7.132%,7.145%
09/01/2023,7.145%,7.145%,7.134%,7.134%
09/04/2023,7.116%,7.175%,7.116%,7.119%
09/05/2023,7.119%,7.165%,7.119%,7.164%
09/06/2023,7.164%,7.218%,7.164%,7.218%
09/07/2023,7.218%,7.233%,7.218%,7.233%
09/08/2023,7.233%,7.233%,7.142%,7.148%
09/11/2023,7.161%,7.161%,7.151%,7.151%
09/12/2023,7.151%,7.151%,7.148%,7.148%
09/13/2023,7.148%,7.201%,7.148%,7.201%
09/14/2023,7.201%,7.201%,7.129%,7.129%
09/15/2023,7.129%,7.169%,7.125%,7.150%
09/18/2023,7.150%,7.205%,7.150%,7.150%
09/20/2023,7.169%,7.169%,7.159%,7.159%
09/21/2023,7.159%,7.213%,7.159%,7.194%
09/22/2023,7.211%,7.211%,7.177%,7.177%
09/25/2023,7.158%,7.174%,7.155%,7.155%
09/26/2023,7.161%,7.190%,7.161%,7.171%
09/27/2023,7.171%,7.219%,7.171%,7.219%
09/28/2023,7.219%,7.219%,7.215%,7.215%
09/29/2023,7.235%,7.235%,7.215%,7.215%
10/01/2023,7.215%,7.215%,7.215%,7.215%
10/03/2023,7.215%,7.218%,7.179%,7.179%
10/04/2023,7.179%,7.254%,7.179%,7.221%
10/05/2023,7.221%,7.251%,7.221%,7.251%
10/09/2023,7.346%,7.369%,7.346%,7.349%
10/10/2023,7.349%,7.349%,7.326%,7.326%
10/11/2023,7.320%,7.330%,7.320%,7.330%
10/12/2023,7.330%,7.346%,7.330%,7.346%
10/13/2023,7.346%,7.383%,7.346%,7.383%
10/16/2023,7.383%,7.383%,7.340%,7.340%
10/17/2023,7.340%,7.340%,7.330%,7.330%
10/18/2023,7.310%,7.367%,7.291%,7.301%
10/19/2023,7.301%,7.351%,7.301%,7.317%
10/20/2023,7.317%,7.334%,7.317%,7.328%
10/23/2023,7.328%,7.352%,7.328%,7.352%
10/24/2023,7.352%,7.352%,7.352%,7.352%
10/25/2023,7.352%,7.359%,7.352%,7.359%
10/26/2023,7.318%,7.342%,7.315%,7.342%
10/27/2023,7.328%,7.328%,7.305%,7.305%
10/30/2023,7.305%,7.373%,7.305%,7.373%
10/31/2023,7.373%,7.373%,7.332%,7.332%
11/01/2023,7.332%,7.380%,7.244%,7.244%
11/02/2023,7.333%,7.333%,7.309%,7.309%
11/03/2023,7.309%,7.309%,7.285%,7.285%
11/06/2023,7.285%,7.285%,7.282%,7.282%
11/07/2023,7.282%,7.282%,7.245%,7.245%
11/08/2023,7.231%,7.231%,7.186%,7.186%
11/09/2023,7.186%,7.186%,7.169%,7.169%
11/10/2023,7.169%,7.207%,7.169%,7.207%
11/13/2023,7.207%,7.252%,7.207%,7.252%
11/15/2023,7.252%,7.252%,7.190%,7.190%
11/16/2023,7.190%,7.228%,7.190%,7.228%
11/17/2023,7.228%,7.441%,7.228%,7.441%
11/20/2023,7.441%,7.488%,7.441%,7.488%
11/21/2023,7.488%,7.598%,7.488%,7.598%
11/22/2023,7.598%,7.598%,7.425%,7.425%
11/23/2023,7.214%,7.288%,7.214%,7.288%
11/24/2023,7.288%,7.303%,7.268%,7.268%
11/26/2023,7.268%,7.268%,7.268%,7.268%
11/28/2023,7.268%,7.293%,7.234%,7.257%
11/29/2023,7.257%,7.296%,7.239%,7.239%
11/30/2023,7.239%,7.243%,7.222%,7.222%
12/01/2023,7.222%,7.254%,7.222%,7.226%
12/04/2023,7.254%,7.330%,7.254%,7.330%
12/05/2023,7.236%,7.236%,7.226%,7.226%
12/06/2023,7.226%,7.229%,7.193%,7.193%
12/07/2023,7.179%,7.197%,7.179%,7.197%
12/08/2023,7.197%,7.267%,7.197%,7.228%
12/11/2023,7.221%,7.272%,7.220%,7.220%
12/12/2023,7.220%,7.260%,7.212%,7.212%
12/13/2023,7.207%,7.207%,7.197%,7.197%
12/14/2023,7.197%,7.197%,7.119%,7.124%
12/15/2023,7.109%,7.124%,7.061%,7.061%
12/18/2023,7.065%,7.086%,7.065%,7.082%
12/19/2023,7.072%,7.078%,7.059%,7.059%
12/20/2023,7.069%,7.075%,7.069%,7.070%
12/21/2023,7.070%,7.072%,7.057%,7.057%
12/22/2023,7.106%,7.106%,7.077%,7.083%
12/24/2023,7.083%,7.083%,7.083%,7.083%
12/26/2023,7.083%,7.114%,7.083%,7.085%
12/27/2023,7.080%,7.091%,7.080%,7.082%
12/28/2023,7.091%,7.103%,7.088%,7.103%
12/29/2023,7.098%,7.111%,7.072%,7.086%
01/01/2024,7.086%,7.103%,7.082%,7.082%
01/02/2024,7.082%,7.084%,7.070%,7.070%
01/03/2024,7.070%,7.077%,7.068%,7.073%
01/04/2024,7.073%,7.073%,7.054%,7.071%
01/05/2024,7.067%,7.078%,7.067%,7.078%
01/08/2024,7.078%,7.085%,7.071%,7.073%
01/09/2024,7.073%,7.073%,7.052%,7.052%
01/10/2024,7.052%,7.061%,7.034%,7.034%
01/11/2024,7.034%,7.073%,7.034%,7.071%
01/12/2024,7.040%,7.040%,7.034%,7.034%
01/15/2024,7.034%,7.097%,7.012%,7.012%
01/16/2024,7.012%,7.052%,7.012%,7.012%
01/17/2024,7.012%,7.095%,7.012%,7.030%
01/18/2024,7.030%,7.097%,7.030%,7.032%
01/19/2024,7.032%,7.097%,7.032%,7.037%
01/21/2024,7.037%,7.037%,7.037%,7.037%
01/23/2024,7.037%,7.086%,7.035%,7.035%
01/24/2024,7.035%,7.077%,7.022%,7.022%
01/25/2024,7.042%,7.120%,7.042%,7.120%
01/29/2024,7.018%,7.054%,7.018%,7.035%
01/30/2024,7.053%,7.066%,7.035%,7.035%
01/31/2024,7.045%,7.047%,7.006%,7.006%
02/01/2024,7.034%,7.074%,7.017%,7.018%
02/02/2024,7.004%,7.044%,7.003%,7.044%
02/05/2024,7.003%,7.051%,7.003%,7.051%
02/06/2024,7.051%,7.057%,7.027%,7.027%
02/07/2024,7.011%,7.028%,7.011%,7.023%
02/08/2024,7.023%,7.061%,7.010%,7.010%
02/09/2024,7.010%,7.051%,7.010%,7.051%
02/12/2024,7.051%,7.053%,7.040%,7.040%
02/13/2024,7.040%,7.070%,7.040%,7.065%
02/14/2024,7.065%,7.097%,7.065%,7.097%
02/15/2024,7.077%,7.085%,7.077%,7.079%
02/16/2024,7.079%,7.159%,7.060%,7.060%
02/20/2024,7.081%,7.081%,7.051%,7.051%
02/21/2024,7.041%,7.110%,7.011%,7.022%
02/22/2024,7.022%,7.050%,7.018%,7.018%
02/23/2024,7.020%,7.066%,7.020%,7.060%
02/26/2024,7.060%,7.120%,7.041%,7.041%
02/27/2024,7.041%,7.043%,7.027%,7.030%
02/28/2024,7.030%,7.050%,7.023%,7.023%
02/29/2024,7.023%,7.023%,7.021%,7.021%
03/01/2024,7.021%,7.044%,7.021%,7.044%
03/04/2024,7.044%,7.044%,7.034%,7.034%
03/05/2024,7.034%,7.034%,7.031%,7.031%
03/06/2024,7.031%,7.033%,7.027%,7.027%
03/07/2024,7.027%,7.037%,7.027%,7.030%
03/11/2024,7.030%,7.031%,7.029%,7.031%
03/12/2024,7.024%,7.028%,7.023%,7.023%
03/13/2024,7.023%,7.045%,7.023%,7.036%
03/14/2024,7.041%,7.051%,7.041%,7.051%
03/15/2024,7.042%,7.070%,7.042%,7.063%
03/18/2024,7.054%,7.099%,7.054%,7.099%
03/19/2024,7.092%,7.112%,7.090%,7.110%
03/20/2024,7.101%,7.145%,7.065%,7.145%
03/21/2024,7.076%,7.076%,7.062%,7.062%
03/22/2024,7.045%,7.086%,7.045%,7.079%
03/24/2024,7.079%,7.079%,7.079%,7.079%
03/26/2024,7.079%,7.099%,7.079%,7.099%
03/27/2024,7.097%,7.101%,7.079%,7.079%
03/28/2024,7.078%,7.078%,7.071%,7.071%
03/31/2024,7.027%,7.027%,7.027%,7.027%
04/02/2024,7.027%,7.062%,7.027%,7.040%
04/03/2024,7.051%,7.058%,7.051%,7.058%
04/04/2024,7.036%,7.071%,7.022%,7.033%
04/05/2024,7.030%,7.094%,7.030%,7.077%
04/08/2024,7.061%,7.101%,7.061%,7.101%
04/10/2024,7.101%,7.101%,7.069%,7.069%
04/12/2024,7.069%,7.130%,7.069%,7.130%
04/15/2024,7.130%,7.193%,7.109%,7.109%
04/16/2024,7.109%,7.169%,7.109%,7.169%
04/18/2024,7.152%,7.152%,7.098%,7.131%
04/19/2024,7.126%,7.148%,7.126%,7.148%
04/22/2024,7.160%,7.161%,7.139%,7.139%
04/23/2024,7.139%,7.152%,7.139%,7.152%
04/24/2024,7.146%,7.146%,7.136%,7.143%
04/25/2024,7.143%,7.167%,7.143%,7.156%
04/26/2024,7.156%,7.173%,7.145%,7.145%
04/29/2024,7.145%,7.164%,7.141%,7.141%
04/30/2024,7.140%,7.151%,7.140%,7.145%
05/02/2024,7.145%,7.145%,7.128%,7.140%
05/03/2024,7.130%,7.135%,7.118%,7.130%
05/06/2024,7.130%,7.130%,7.086%,7.092%
05/07/2024,7.086%,7.093%,7.074%,7.093%
05/08/2024,7.109%,7.153%,7.101%,7.101%
05/09/2024,7.095%,7.103%,7.095%,7.097%
05/10/2024,7.097%,7.109%,7.086%,7.086%
05/13/2024,7.086%,7.088%,7.070%,7.079%
05/14/2024,7.079%,7.089%,7.078%,7.078%
05/15/2024,7.072%,7.086%,7.072%,7.080%
05/16/2024,7.080%,7.080%,7.051%,7.051%
05/17/2024,7.051%,7.065%,7.051%,7.054%
05/19/2024,7.054%,7.054%,7.054%,7.054%
05/21/2024,7.054%,7.056%,7.030%,7.032%
05/22/2024,7.032%,7.044%,7.025%,7.031%
05/24/2024,7.095%,7.095%,7.001%,7.013%
05/27/2024,7.013%,7.044%,7.013%,7.015%
05/28/2024,7.015%,7.076%,7.005%,7.011%
05/29/2024,7.011%,7.137%,7.011%,7.084%
05/30/2024,7.025%,7.084%,7.013%,7.019%
05/31/2024,7.025%,7.025%,7.024%,7.024%
06/03/2024,7.019%,7.026%,6.997%,6.997%
06/04/2024,7.014%,7.086%,7.014%,7.058%
06/05/2024,7.094%,7.149%,7.078%,7.078%
06/06/2024,7.045%,7.050%,7.038%,7.038%
06/07/2024,7.020%,7.068%,7.005%,7.007%
06/10/2024,7.002%,7.034%,7.002%,7.034%
06/11/2024,7.004%,7.012%,6.997%,6.997%
06/12/2024,7.006%,7.006%,6.996%,6.996%
06/13/2024,6.997%,6.998%,6.986%,6.998%
06/14/2024,6.992%,6.994%,6.992%,6.994%
06/16/2024,6.994%,6.994%,6.994%,6.994%
06/18/2024,6.994%,6.995%,6.994%,6.995%
06/19/2024,6.995%,6.996%,6.990%,6.991%
06/20/2024,6.991%,6.999%,6.975%,6.975%
06/21/2024,6.969%,6.975%,6.969%,6.969%
06/24/2024,6.963%,6.995%,6.963%,6.989%
06/25/2024,6.980%,6.989%,6.973%,6.973%
06/26/2024,6.965%,6.993%,6.965%,6.993%
06/27/2024,6.993%,6.993%,6.977%,6.977%
06/28/2024,6.974%,7.001%,6.974%,7.001%
07/01/2024,6.995%,6.995%,6.972%,6.972%
07/02/2024,6.972%,6.993%,6.972%,6.980%
07/03/2024,6.971%,6.971%,6.964%,6.964%
07/04/2024,6.958%,6.966%,6.958%,6.960%
07/05/2024,6.960%,6.989%,6.953%,6.989%
07/08/2024,6.953%,6.955%,6.940%,6.940%
07/09/2024,6.941%,6.945%,6.941%,6.942%
07/10/2024,6.938%,6.953%,6.925%,6.925%
07/11/2024,6.925%,6.955%,6.917%,6.917%
07/12/2024,6.955%,6.980%,6.948%,6.948%
07/15/2024,6.955%,6.955%,6.925%,6.932%
07/16/2024,6.906%,6.923%,6.904%,6.904%
07/17/2024,6.904%,6.904%,6.904%,6.904%
07/18/2024,6.904%,6.906%,6.887%,6.887%
07/22/2024,6.910%,6.939%,6.908%,6.908%
07/23/2024,6.892%,6.941%,6.892%,6.897%
07/24/2024,6.908%,6.908%,6.880%,6.880%
07/25/2024,6.880%,6.880%,6.863%,6.863%
07/26/2024,6.863%,6.863%,6.830%,6.856%
07/29/2024,6.830%,6.838%,6.830%,6.838%
07/30/2024,6.822%,6.835%,6.822%,6.835%
07/31/2024,6.835%,6.860%,6.827%,6.827%
08/01/2024,6.827%,6.842%,6.827%,6.842%
08/02/2024,6.842%,6.848%,6.809%,6.809%
08/05/2024,6.809%,6.809%,6.772%,6.772%
08/06/2024,6.772%,6.800%,6.772%,6.774%
08/07/2024,6.774%,6.774%,6.763%,6.763%
08/08/2024,6.763%,6.843%,6.763%,6.843%
08/09/2024,6.843%,6.843%,6.777%,6.777%
08/12/2024,6.774%,6.774%,6.773%,6.773%
08/13/2024,6.758%,6.788%,6.758%,6.788%
08/14/2024,6.768%,6.779%,6.768%,6.772%
08/16/2024,6.772%,6.810%,6.772%,6.810%
08/19/2024,6.810%,6.810%,6.786%,6.786%
08/20/2024,6.799%,6.799%,6.771%,6.771%
08/21/2024,6.768%,6.783%,6.768%,6.777%
08/22/2024,6.773%,6.785%,6.767%,6.767%
08/23/2024,6.767%,6.781%,6.767%,6.781%
08/26/2024,6.774%,6.780%,6.766%,6.766%
08/27/2024,6.765%,6.782%,6.765%,6.767%
08/28/2024,6.767%,6.784%,6.767%,6.770%
08/29/2024,6.769%,6.772%,6.769%,6.772%
08/30/2024,6.771%,6.773%,6.763%,6.764%
09/02/2024,6.763%,6.792%,6.763%,6.771%
09/03/2024,6.770%,6.778%,6.767%,6.767%
09/04/2024,6.767%,6.769%,6.759%,6.759%
09/05/2024,6.762%,6.784%,6.762%,6.767%
09/06/2024,6.769%,6.784%,6.744%,6.744%
09/09/2024,6.784%,6.806%,6.784%,6.806%
09/10/2024,6.765%,6.767%,6.753%,6.753%
09/11/2024,6.740%,6.776%,6.740%,6.742%
09/12/2024,6.742%,6.744%,6.730%,6.734%
09/13/2024,6.732%,6.734%,6.697%,6.697%
09/16/2024,6.697%,6.745%,6.697%,6.745%
09/17/2024,6.695%,6.697%,6.690%,6.690%
09/19/2024,6.708%,6.708%,6.689%,6.689%
09/20/2024,6.689%,6.709%,6.674%,6.674%
09/23/2024,6.674%,6.697%,6.674%,6.697%
09/24/2024,6.711%,6.711%,6.702%,6.702%
09/25/2024,6.713%,6.713%,6.709%,6.709%
09/26/2024,6.709%,6.709%,6.682%,6.682%
09/27/2024,6.701%,6.838%,6.659%,6.673%
09/30/2024,6.673%,6.704%,6.659%,6.704%
10/01/2024,6.668%,6.679%,6.651%,6.651%
10/03/2024,6.651%,6.651%,6.639%,6.639%
10/04/2024,6.651%,6.669%,6.651%,6.652%
10/07/2024,6.680%,6.711%,6.654%,6.711%
10/08/2024,6.711%,6.711%,6.654%,6.681%
10/09/2024,6.677%,6.677%,6.649%,6.649%
10/10/2024,6.642%,6.649%,6.635%,6.635%
10/11/2024,6.631%,6.665%,6.631%,6.636%
10/14/2024,6.642%,6.850%,6.602%,6.850%
10/15/2024,6.645%,6.647%,6.627%,6.632%
10/16/2024,6.632%,6.634%,6.632%,6.634%
10/17/2024,6.638%,6.638%,6.636%,6.636%
10/18/2024,6.636%,6.648%,6.636%,6.648%
10/21/2024,6.648%,6.664%,6.648%,6.664%
10/22/2024,6.664%,6.805%,6.664%,6.681%
10/23/2024,6.702%,6.704%,6.690%,6.690%
10/24/2024,6.704%,6.721%,6.704%,6.712%
10/25/2024,6.710%,6.726%,6.710%,6.712%
10/28/2024,6.712%,6.765%,6.712%,6.743%
10/29/2024,6.741%,6.773%,6.719%,6.730%
10/30/2024,6.723%,6.723%,6.700%,6.700%
10/31/2024,6.715%,6.734%,6.715%,6.734%
11/04/2024,6.734%,6.747%,6.734%,6.747%
11/05/2024,6.747%,6.747%,6.726%,6.726%
11/06/2024,6.726%,6.819%,6.726%,6.728%
11/07/2024,6.728%,6.745%,6.728%,6.738%
11/08/2024,6.730%,6.738%,6.713%,6.713%
11/11/2024,6.713%,6.738%,6.713%,6.723%
11/12/2024,6.719%,6.740%,6.715%,6.740%
11/13/2024,6.717%,6.742%,6.717%,6.727%
11/14/2024,6.734%,6.758%,6.734%,6.735%
11/18/2024,6.735%,6.735%,6.706%,6.714%
11/19/2024,6.702%,6.710%,6.702%,6.710%
11/21/2024,6.702%,6.748%,6.702%,6.748%
11/22/2024,6.704%,6.743%,6.704%,6.733%
11/25/2024,6.757%,6.759%,6.728%,6.728%
11/26/2024,6.728%,6.761%,6.728%,6.741%
11/27/2024,6.741%,6.763%,6.732%,6.732%
11/28/2024,6.720%,6.765%,6.720%,6.726%
11/29/2024,6.726%,6.754%,6.724%,6.730%
12/02/2024,6.730%,6.730%,6.626%,6.626%
12/03/2024,6.635%,6.653%,6.624%,6.624%
12/04/2024,6.631%,6.631%,6.610%,6.614%
12/05/2024,6.618%,6.627%,6.614%,6.614%
12/06/2024,6.618%,6.711%,6.618%,6.711%
12/09/2024,6.672%,6.676%,6.659%,6.659%
12/10/2024,6.663%,6.663%,6.641%,6.641%
12/11/2024,6.641%,6.701%,6.641%,6.657%
12/12/2024,6.675%,6.679%,6.675%,6.677%
12/13/2024,6.676%,6.694%,6.676%,6.683%
12/16/2024,6.677%,6.698%,6.677%,6.683%
12/17/2024,6.685%,6.704%,6.684%,6.704%
12/18/2024,6.697%,6.697%,6.688%,6.697%
12/19/2024,6.697%,6.758%,6.697%,6.731%
12/20/2024,6.740%,6.760%,6.740%,6.747%
12/23/2024,6.742%,6.750%,6.737%,6.737%
12/24/2024,6.728%,6.753%,6.728%,6.753%
12/26/2024,6.753%,6.753%,6.732%,6.737%
12/27/2024,6.741%,6.776%,6.741%,6.776%
12/30/2024,6.770%,6.770%,6.728%,6.732%
